,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,PS/G,PA/G,SRS,Team
6719,196,Bobby Jackson,SG,30,SAC,50,0,23.7,5.3,11.8,0.444,1.6,4.4,0.37,3.6,7.5,0.488,0.513,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8,2004,55,27,.671,1.0,102.8,97.8,5.41,SAC
6720,197,Jim Jackson,SF,33,HOU,80,80,39.0,4.8,11.3,0.424,2.0,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6721,198,Marc Jackson,PF,29,PHI,22,13,27.2,3.2,7.8,0.415,0.0,0.0,0.0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4,2004,33,49,.402,14.0,88.0,90.5,-2.95,PHI
6722,199,Mark Jackson,PG,38,HOU,42,3,13.7,0.8,2.4,0.34,0.2,1.0,0.171,0.6,1.4,0.458,0.375,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0.0,1.3,1.0,2.5,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6723,200,Stephen Jackson,SF,25,ATL,80,78,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1,2004,28,54,.341,33.0,92.8,97.5,-5.00,ATL
6724,201,Casey Jacobsen,SF,22,PHO,78,13,23.4,1.9,4.6,0.417,1.0,2.3,0.417,1.0,2.3,0.417,0.521,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,2004,,,,,,,,
6725,202,Jerome James,C,28,SEA,65,24,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004,37,45,.451,19.0,97.1,97.8,0.02,SEA
6726,203,LeBron James,SG,19,CLE,79,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
6727,204,Mike James,PG,28,TOT,81,55,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,2004,,,,,,,,
6728,204,Mike James,PG,28,BOS,55,55,30.6,3.9,9.3,0.418,1.6,4.1,0.381,2.3,5.2,0.447,0.502,1.4,1.7,0.8,0.4,2.8,3.2,4.4,1.3,0.0,1.5,2.1,10.7,2004,36,46,.439,11.0,95.3,96.7,-1.99,BOS
6729,204,Mike James,PG,28,DET,26,0,19.7,2.3,5.7,0.401,0.8,2.1,0.364,1.5,3.5,0.424,0.469,1.0,1.2,0.844,0.3,1.9,2.2,3.7,1.0,0.0,1.6,1.7,6.3,2004,54,28,.659,7.0,90.1,84.3,5.04,DET
6730,205,Antawn Jamison,SF,27,DAL,82,2,29.0,6.0,11.1,0.535,0.2,0.5,0.4,5.8,10.6,0.541,0.543,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,2.1,14.8,2004,52,30,.634,6.0,105.2,100.8,4.86,DAL
6731,206,Marko Jarić,PG,25,LAC,58,50,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,2004,28,54,.341,28.0,94.8,99.4,-3.74,LAC
6732,207,Chris Jefferies,SF-SG,23,TOT,21,2,9.3,1.3,3.4,0.375,0.8,2.0,0.405,0.5,1.4,0.333,0.493,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4.0,2004,,,,,,,,
6733,207,Chris Jefferies,SG,23,TOR,2,0,4.0,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,4.0,2004,33,49,.402,28.0,85.4,88.5,-3.42,TOR
6734,207,Chris Jefferies,SF,23,CHI,19,2,9.8,1.3,3.5,0.364,0.8,2.1,0.41,0.4,1.4,0.296,0.485,0.6,1.0,0.632,0.3,1.2,1.5,0.3,0.2,0.4,0.9,1.9,4.0,2004,23,59,.280,38.0,89.7,96.0,-6.69,CHI
6735,208,Richard Jefferson,SF,23,NJN,82,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,6.2,12.0,0.516,0.519,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,2.7,18.5,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6736,209,Jared Jeffries,PF,22,WAS,82,38,23.3,2.2,5.7,0.377,0.1,0.4,0.167,2.1,5.4,0.392,0.383,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,2004,25,57,.305,22.0,91.8,97.4,-6.12,WAS
6737,210,Britton Johnsen,C,24,ORL,20,4,14.5,0.9,3.0,0.288,0.1,0.6,0.083,0.8,2.4,0.34,0.297,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,2004,21,61,.256,26.0,94.0,101.1,-7.25,ORL
6738,211,Anthony Johnson,PG,29,IND,73,7,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4.0,0.436,0.456,1.0,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,2004,61,21,.744,—,91.4,85.6,4.93,IND
6739,212,Avery Johnson,PG,38,GSW,46,1,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,2004,37,45,.451,19.0,93.3,94.0,-0.07,GSW
6740,213,DerMarr Johnson,SF,23,NYK,21,1,13.7,1.7,4.6,0.371,0.6,1.7,0.361,1.1,2.9,0.377,0.438,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,2004,39,43,.476,8.0,92.0,93.5,-1.97,NYK
6741,214,Ervin Johnson,C,36,MIN,66,47,14.6,0.8,1.6,0.534,0.0,0.0,0.0,0.8,1.5,0.539,0.534,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,2004,58,24,.707,—,94.5,89.1,5.86,MIN
6742,215,Joe Johnson,SG,22,PHO,82,77,40.6,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2004,,,,,,,,
6743,216,Linton Johnson,SF,23,CHI,41,20,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.372,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,2004,23,59,.280,38.0,89.7,96.0,-6.69,CHI
6744,217,Dahntay Jones,SG,23,MEM,20,0,7.7,0.8,2.7,0.283,0.1,0.2,0.25,0.7,2.5,0.286,0.292,0.3,0.6,0.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,2004,50,32,.610,8.0,96.7,94.3,2.95,MEM
6745,218,Damon Jones,PG,27,MIL,82,26,24.6,2.6,6.4,0.401,1.2,3.3,0.359,1.4,3.1,0.446,0.494,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,2004,41,41,.500,20.0,98.0,97.0,0.42,MIL
6746,219,Eddie Jones,SG,32,MIA,81,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004,42,40,.512,5.0,90.3,89.7,-0.13,MIA
6747,220,Fred Jones,SG,24,IND,81,2,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.2,2.7,0.432,0.439,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,2004,61,21,.744,—,91.4,85.6,4.93,IND
6748,221,James Jones,SF,23,IND,6,0,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.2,0.8,0.2,0.278,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2,2004,61,21,.744,—,91.4,85.6,4.93,IND
6749,222,Jumaine Jones,SG,24,BOS,42,2,8.9,0.8,2.3,0.344,0.3,1.0,0.295,0.5,1.2,0.385,0.411,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,2004,36,46,.439,11.0,95.3,96.7,-1.99,BOS
6750,223,Popeye Jones,PF,33,GSW,5,0,2.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,2004,37,45,.451,19.0,93.3,94.0,-0.07,GSW
6751,224,Chris Kaman,C,21,LAC,82,61,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,2004,28,54,.341,28.0,94.8,99.4,-3.74,LAC
6752,225,Jason Kapono,SF,22,CLE,41,3,10.4,1.3,3.1,0.403,0.5,1.1,0.477,0.8,2.1,0.365,0.484,0.5,0.6,0.833,0.5,0.9,1.3,0.3,0.3,0.0,0.5,1.0,3.5,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
6753,226,Jason Kidd*,PG,30,NJN,67,66,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6754,227,Andrei Kirilenko,PF,22,UTA,78,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,2004,42,40,.512,16.0,88.7,89.9,-0.53,UTA
6755,228,Kerry Kittles,SG,29,NJN,82,82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6756,229,Brevin Knight,PG,28,TOT,56,13,18.5,1.9,4.4,0.427,0.0,0.1,0.25,1.8,4.3,0.433,0.431,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7,2004,,,,,,,,
6757,229,Brevin Knight,PG,28,PHO,3,0,6.3,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,1.0,1.0,1.3,1.0,0.3,1.0,0.3,0.7,2004,,,,,,,,
6758,229,Brevin Knight,PG,28,WAS,32,12,18.7,1.8,4.3,0.42,0.0,0.2,0.2,1.8,4.2,0.429,0.424,0.6,0.8,0.704,0.3,1.6,1.9,3.2,1.6,0.0,1.4,1.6,4.3,2004,25,57,.305,22.0,91.8,97.4,-6.12,WAS
6759,229,Brevin Knight,PG,28,MIL,21,1,20.0,2.2,5.0,0.438,0.0,0.1,0.333,2.1,4.9,0.441,0.443,1.4,1.8,0.789,0.1,2.1,2.3,4.7,1.4,0.0,1.2,2.7,5.9,2004,41,41,.500,20.0,98.0,97.0,0.42,MIL
6760,230,Kyle Korver,SF,22,PHI,74,0,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.5,1.6,0.283,0.476,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,2004,33,49,.402,14.0,88.0,90.5,-2.95,PHI
6761,231,Toni Kukoč*,PF,35,MIL,73,0,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,2004,41,41,.500,20.0,98.0,97.0,0.42,MIL
6762,232,Christian Laettner,PF,34,WAS,48,18,20.5,2.5,5.3,0.465,0.1,0.4,0.286,2.4,4.9,0.481,0.477,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,2004,25,57,.305,22.0,91.8,97.4,-6.12,WAS
6763,233,Raef LaFrentz,C,27,BOS,17,1,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.492,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,2004,36,46,.439,11.0,95.3,96.7,-1.99,BOS
6764,234,Maciej Lampe,C,18,PHO,21,0,10.7,2.0,4.2,0.489,0.0,0.2,0.0,2.0,4.0,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,2004,,,,,,,,
6765,235,Sean Lampley,SF,24,GSW,10,0,6.3,1.3,2.0,0.65,0.0,0.0,,1.3,2.0,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,2004,37,45,.451,19.0,93.3,94.0,-0.07,GSW
6766,236,Dan Langhi,SF,26,TOT,6,0,6.2,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.2,2.2,2004,,,,,,,,
6767,236,Dan Langhi,SF,26,GSW,4,0,4.3,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.5,0.5,1.0,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.3,1.5,2004,37,45,.451,19.0,93.3,94.0,-0.07,GSW
6768,236,Dan Langhi,SF,26,MIL,2,0,10.0,1.5,4.0,0.375,0.5,1.0,0.5,1.0,3.0,0.333,0.438,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.5,2004,41,41,.500,20.0,98.0,97.0,0.42,MIL
6769,237,Rusty LaRue,PG,30,GSW,4,0,5.5,0.3,0.8,0.333,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.3,0.5,0.5,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,2004,37,45,.451,19.0,93.3,94.0,-0.07,GSW
6770,238,Voshon Lenard,SG,30,DEN,73,70,30.6,5.4,12.8,0.422,1.5,4.0,0.367,3.9,8.8,0.447,0.479,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2004,43,39,.524,15.0,97.2,96.1,1.65,DEN
6771,239,Quincy Lewis,SF,26,MIN,14,0,4.6,0.5,1.4,0.35,0.1,0.4,0.4,0.4,1.1,0.333,0.4,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,2004,58,24,.707,—,94.5,89.1,5.86,MIN
6772,240,Rashard Lewis,SF,24,SEA,80,80,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004,37,45,.451,19.0,97.1,97.8,0.02,SEA
6773,241,Randy Livingston,PG,28,LAC,4,0,12.0,0.5,2.5,0.2,0.0,0.8,0.0,0.5,1.8,0.286,0.2,1.0,1.5,0.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0,2004,28,54,.341,28.0,94.8,99.4,-3.74,LAC
6774,242,Raül López,PG,23,UTA,82,11,19.7,2.7,6.3,0.431,0.3,1.0,0.294,2.4,5.3,0.458,0.456,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,2004,42,40,.512,16.0,88.7,89.9,-0.53,UTA
6775,243,Tyronn Lue,PG,26,ORL,76,69,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004,21,61,.256,26.0,94.0,101.1,-7.25,ORL
6776,244,George Lynch,SF,33,NOH,78,51,21.8,1.9,4.8,0.397,0.6,1.8,0.309,1.4,3.0,0.449,0.455,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,2004,,,,,,,,
6777,245,Mark Madsen,C,28,MIN,72,12,17.3,1.4,2.8,0.495,0.0,0.1,0.0,1.4,2.8,0.51,0.495,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,2004,58,24,.707,—,94.5,89.1,5.86,MIN
6778,246,Corey Maggette,SF,24,LAC,73,72,36.0,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004,28,54,.341,28.0,94.8,99.4,-3.74,LAC
6779,247,Jamaal Magloire,C,25,NOH,82,82,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.7,9.9,0.474,0.473,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,2004,,,,,,,,
6780,248,Karl Malone*,PF,40,LAL,42,42,32.7,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,2004,56,26,.683,—,98.2,94.3,4.35,LAL
6781,249,Stephon Marbury,PG,26,TOT,81,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,2004,,,,,,,,
6782,249,Stephon Marbury,PG,26,PHO,34,34,41.6,7.7,17.8,0.432,1.1,3.5,0.314,6.6,14.4,0.461,0.463,4.3,5.4,0.795,0.6,2.9,3.4,8.3,1.9,0.1,2.9,2.2,20.8,2004,,,,,,,,
6783,249,Stephon Marbury,PG,26,NYK,47,47,39.1,7.1,16.6,0.431,1.1,3.3,0.321,6.1,13.3,0.458,0.463,4.4,5.3,0.833,0.8,2.3,3.1,9.3,1.4,0.1,3.2,2.1,19.8,2004,39,43,.476,8.0,92.0,93.5,-1.97,NYK
6784,250,Shawn Marion,SF,25,PHO,79,79,40.7,7.5,17.0,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,2004,,,,,,,,
6785,251,Donyell Marshall,PF,30,TOT,82,74,36.4,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,2004,,,,,,,,
6786,251,Donyell Marshall,PF,30,CHI,16,8,25.5,3.6,8.5,0.419,0.7,1.7,0.407,2.9,6.8,0.422,0.46,0.9,1.3,0.7,1.8,4.4,6.2,1.8,0.8,1.3,1.4,2.9,8.7,2004,23,59,.280,38.0,89.7,96.0,-6.69,CHI
6787,251,Donyell Marshall,PF,30,TOR,66,66,39.1,6.3,13.4,0.467,1.8,4.5,0.403,4.4,8.9,0.5,0.535,1.8,2.5,0.741,2.8,8.0,10.7,1.4,1.2,1.6,1.4,3.0,16.2,2004,33,49,.402,28.0,85.4,88.5,-3.42,TOR
6788,252,Darrick Martin,PG,32,MIN,16,0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,2004,58,24,.707,—,94.5,89.1,5.86,MIN
6789,253,Kenyon Martin,PF,26,NJN,65,62,34.6,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.492,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6790,254,Jamal Mashburn,SF,31,NOH,19,18,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.416,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,2004,,,,,,,,
6791,255,Desmond Mason,SF,26,MIL,82,31,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2004,41,41,.500,20.0,98.0,97.0,0.42,MIL
6792,256,Roger Mason,SG,23,TOT,26,3,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,2004,,,,,,,,
6793,256,Roger Mason,SG,23,CHI,3,0,14.3,0.3,3.7,0.091,0.3,2.0,0.167,0.0,1.7,0.0,0.136,0.0,0.0,,0.0,1.0,1.0,1.0,0.3,0.0,0.7,1.7,1.0,2004,23,59,.280,38.0,89.7,96.0,-6.69,CHI
6794,256,Roger Mason,SG,23,TOR,23,3,12.4,1.3,3.8,0.356,0.5,1.4,0.364,0.8,2.3,0.352,0.425,0.8,1.0,0.864,0.0,1.2,1.2,1.0,0.4,0.3,0.8,1.3,4.0,2004,33,49,.402,28.0,85.4,88.5,-3.42,TOR
6795,257,Tony Massenburg,PF,36,SAC,59,0,13.4,1.8,3.7,0.475,0.0,0.0,0.0,1.8,3.7,0.477,0.475,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,2004,55,27,.671,1.0,102.8,97.8,5.41,SAC
6796,258,Walter McCarty,PF,29,BOS,77,23,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,2004,36,46,.439,11.0,95.3,96.7,-1.99,BOS
6797,259,Amal McCaskill,C,30,PHI,59,3,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,2004,33,49,.402,14.0,88.0,90.5,-2.95,PHI
6798,260,Jelani McCoy,C,26,CLE,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
6799,261,Antonio McDyess,PF,29,TOT,42,20,22.1,3.0,6.4,0.47,0.0,0.0,,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,2004,,,,,,,,
6800,261,Antonio McDyess,PF,29,NYK,18,6,23.4,3.6,7.9,0.458,0.0,0.0,,3.6,7.9,0.458,0.458,1.2,2.1,0.579,1.7,4.9,6.6,1.1,0.7,0.6,1.5,2.6,8.4,2004,39,43,.476,8.0,92.0,93.5,-1.97,NYK
6801,261,Antonio McDyess,PF,29,PHO,24,14,21.1,2.5,5.3,0.484,0.0,0.0,,2.5,5.3,0.484,0.484,0.7,1.3,0.516,1.6,4.1,5.8,0.7,1.0,0.5,1.3,3.0,5.8,2004,,,,,,,,
6802,262,Tracy McGrady*,SG,24,ORL,67,67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2004,21,61,.256,26.0,94.0,101.1,-7.25,ORL
6803,263,Jeff McInnis,SG-PG,29,TOT,70,57,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,2004,,,,,,,,
6804,263,Jeff McInnis,SG,29,POR,39,26,32.5,5.0,10.7,0.471,0.4,1.2,0.319,4.6,9.5,0.491,0.489,1.5,1.9,0.763,0.4,2.0,2.4,5.0,0.9,0.1,1.6,2.4,11.9,2004,41,41,.500,15.0,90.7,92.0,-0.58,POR
6805,263,Jeff McInnis,PG,29,CLE,31,31,35.4,4.5,10.7,0.417,1.0,2.6,0.388,3.5,8.1,0.426,0.464,1.8,2.2,0.836,0.5,2.1,2.6,7.5,1.2,0.1,1.9,2.2,11.7,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
6806,264,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,33,49,.402,14.0,88.0,90.5,-2.95,PHI
6807,265,Keith McLeod,PG,24,MIN,33,0,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,2004,58,24,.707,—,94.5,89.1,5.86,MIN
6808,266,Stanislav Medvedenko,PF,24,LAL,68,38,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,2004,56,26,.683,—,98.2,94.3,4.35,LAL
6809,267,Ron Mercer,SG,27,SAS,39,0,13.2,2.3,5.4,0.427,0.1,0.2,0.286,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,2004,57,25,.695,1.0,91.5,84.3,7.51,SAS
6810,268,Chris Mihm,C-PF,24,TOT,76,17,17.5,2.4,5.0,0.488,0.0,0.0,,2.4,5.0,0.488,0.488,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,2004,,,,,,,,
6811,268,Chris Mihm,PF,24,CLE,22,1,17.8,2.7,5.8,0.465,0.0,0.0,,2.7,5.8,0.465,0.465,1.5,2.2,0.708,2.1,4.2,6.4,0.5,0.4,1.0,1.1,2.6,6.9,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
6812,268,Chris Mihm,C,24,BOS,54,16,17.4,2.4,4.7,0.5,0.0,0.0,,2.4,4.7,0.5,0.5,1.4,2.2,0.644,2.0,3.0,5.1,0.2,0.5,0.8,1.2,2.8,6.1,2004,36,46,.439,11.0,95.3,96.7,-1.99,BOS
6813,269,Darius Miles,SF,22,TOT,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,2004,,,,,,,,
6814,269,Darius Miles,SF,22,CLE,37,16,24.0,3.9,8.9,0.432,0.1,0.8,0.167,3.7,8.1,0.458,0.44,1.1,1.9,0.542,1.3,3.2,4.5,2.2,0.7,0.7,1.5,2.3,8.9,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
