,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
295,234,Stanley Johnson,SF,19,DET,73,6,23.1,3.1,8.2,.375,0.9,2.8,.307,2.2,5.4,.410,.428,1.1,1.4,.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,2016
296,235,Tyler Johnson,SG,23,MIA,36,5,24.0,3.3,6.8,.486,0.8,2.0,.380,2.5,4.8,.529,.541,1.4,1.8,.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,2016
297,236,Wesley Johnson,SF,28,LAC,80,9,20.8,2.6,6.4,.404,1.3,3.9,.333,1.3,2.6,.510,.504,0.4,0.6,.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,2016
298,237,Nikola Jokić,C,20,DEN,80,55,21.7,3.8,7.5,.512,0.4,1.1,.333,3.5,6.5,.541,.535,1.9,2.4,.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,2016
299,238,Dahntay Jones,SF,35,CLE,1,0,42.0,6.0,14.0,.429,1.0,2.0,.500,5.0,12.0,.417,.464,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,2016
300,239,James Jones,SF,35,CLE,48,0,9.6,1.2,3.0,.408,0.9,2.2,.394,0.4,0.8,.447,.553,0.4,0.5,.808,0.2,0.9,1.0,0.3,0.2,0.2,0.3,1.0,3.7,2016
301,240,Terrence Jones,PF,24,HOU,50,11,20.9,3.3,7.3,.452,0.5,1.6,.316,2.8,5.8,.490,.486,1.5,2.3,.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,2016
302,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2016
303,241,Tyus Jones,PG,19,MIN,37,0,15.5,1.5,4.2,.359,0.4,1.4,.302,1.1,2.8,.388,.410,0.8,1.1,.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,2016
304,242,DeAndre Jordan,C,27,LAC,77,77,33.7,4.6,6.6,.703,0.0,0.0,.000,4.6,6.6,.704,.703,3.5,8.0,.430,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,2016
305,243,Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,.439,0.4,1.4,.273,2.8,5.9,.478,.465,1.7,2.2,.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,2016
306,244,Chris Kaman,C,33,POR,16,2,7.0,1.3,2.7,.465,0.1,0.3,.250,1.2,2.4,.487,.477,0.2,0.2,1.000,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,2016
307,245,Frank Kaminsky,C,22,CHO,81,3,21.1,2.7,6.5,.410,0.8,2.5,.337,1.8,4.0,.455,.474,1.3,1.8,.730,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,2016
308,246,Sergey Karasev,SF,22,BRK,40,5,10.0,0.8,1.9,.405,0.3,0.9,.297,0.5,0.9,.514,.480,0.7,0.7,.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,2016
309,247,Sasha Kaun,C,30,CLE,25,0,3.8,0.4,0.7,.529,0.0,0.0,,0.4,0.7,.529,.529,0.2,0.4,.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,2016
310,248,Ryan Kelly,PF,24,LAL,36,0,13.1,1.5,4.1,.369,0.1,1.0,.135,1.4,3.1,.446,.386,1.0,1.5,.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,2016
311,249,Michael Kidd-Gilchrist,SF,22,CHO,7,7,29.3,4.7,8.7,.541,0.4,1.0,.429,4.3,7.7,.556,.566,2.9,4.1,.690,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,2016
312,250,Sean Kilpatrick,SG,26,TOT,31,0,19.9,4.0,8.7,.456,1.3,3.7,.342,2.7,5.0,.538,.528,1.9,2.2,.896,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,11.1,2016
313,250,Sean Kilpatrick,SG,26,DEN,8,0,10.3,1.0,2.6,.381,0.5,2.1,.235,0.5,0.5,1.000,.476,0.9,1.0,.875,0.3,0.5,0.8,0.4,0.3,0.0,0.5,0.9,3.4,2016
314,250,Sean Kilpatrick,SG,26,BRK,23,0,23.2,5.0,10.8,.462,1.5,4.2,.361,3.5,6.6,.526,.532,2.3,2.6,.898,0.4,1.7,2.2,1.1,0.4,0.1,1.2,1.3,13.8,2016
315,251,Brandon Knight,SG,24,PHO,52,50,36.0,7.1,17.2,.415,2.3,6.8,.342,4.8,10.5,.461,.482,3.0,3.5,.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,2016
316,252,Kyle Korver,SG,34,ATL,80,80,30.0,3.4,7.7,.435,2.0,5.0,.398,1.4,2.7,.502,.563,0.6,0.7,.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,2016
317,253,Kosta Koufos,C,26,SAC,78,14,19.0,3.0,5.7,.532,0.0,0.0,,3.0,5.7,.532,.532,0.7,1.3,.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,2016
318,254,Jeremy Lamb,SG,23,CHO,66,0,18.6,3.5,7.7,.451,0.8,2.7,.309,2.6,5.0,.529,.506,1.0,1.3,.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,2016
319,255,Carl Landry,PF,32,PHI,36,12,15.8,3.9,6.9,.556,0.2,0.4,.462,3.7,6.6,.561,.568,1.9,2.5,.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,2016
320,256,Shane Larkin,PG,23,BRK,78,17,22.4,2.8,6.4,.442,0.5,1.4,.361,2.3,5.1,.464,.481,1.1,1.4,.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,2016
321,257,Joffrey Lauvergne,C,24,DEN,59,15,17.6,3.3,6.4,.513,0.2,0.9,.245,3.1,5.5,.557,.530,1.1,1.2,.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,2016
322,258,Zach LaVine,SG,20,MIN,82,33,28.0,5.3,11.7,.452,1.5,3.9,.389,3.8,7.8,.482,.516,2.0,2.5,.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,2016
323,259,Ty Lawson,PG,28,TOT,66,13,21.4,2.1,5.4,.393,0.5,1.6,.333,1.6,3.7,.419,.444,0.9,1.3,.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,2016
324,259,Ty Lawson,PG,28,HOU,53,12,22.2,2.1,5.4,.387,0.6,1.8,.330,1.5,3.6,.415,.441,1.1,1.5,.700,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,2016
325,259,Ty Lawson,PG,28,IND,13,1,18.1,2.2,5.2,.418,0.4,1.1,.357,1.8,4.1,.434,.455,0.2,0.5,.500,0.5,1.9,2.4,4.4,0.8,0.1,1.0,1.2,4.9,2016
326,260,Courtney Lee,SG,30,TOT,79,65,29.5,3.7,8.1,.454,1.0,2.7,.378,2.6,5.3,.493,.518,1.3,1.5,.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,2016
327,260,Courtney Lee,SG,30,MEM,51,37,29.2,3.8,8.2,.458,1.0,2.7,.370,2.8,5.5,.502,.519,1.5,1.8,.826,0.4,1.9,2.3,1.5,1.0,0.3,1.0,1.5,10.0,2016
328,260,Courtney Lee,SG,30,CHO,28,28,30.2,3.5,7.9,.445,1.1,2.8,.392,2.4,5.0,.475,.516,0.8,0.9,.885,0.4,2.8,3.1,2.1,1.2,0.4,0.8,2.0,8.9,2016
329,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2016
330,261,David Lee,PF,32,TOT,55,5,16.4,3.2,6.1,.531,0.0,0.0,.000,3.2,6.1,.533,.531,1.3,1.7,.763,1.8,3.7,5.5,1.5,0.4,0.5,1.2,2.1,7.8,2016
331,261,David Lee,PF,32,BOS,30,4,15.7,2.9,6.4,.453,0.0,0.0,.000,2.9,6.4,.455,.453,1.3,1.7,.784,1.4,3.0,4.3,1.8,0.4,0.4,1.3,1.7,7.1,2016
332,261,David Lee,PF,32,DAL,25,1,17.3,3.6,5.7,.636,0.0,0.0,,3.6,5.7,.636,.636,1.2,1.7,.738,2.4,4.6,7.0,1.2,0.4,0.6,1.1,2.5,8.5,2016
333,262,Alex Len,C,22,PHO,78,46,23.3,3.4,8.0,.423,0.0,0.1,.143,3.4,7.9,.426,.424,2.2,3.1,.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,2016
334,263,Kawhi Leonard,SF,24,SAS,72,72,33.1,7.7,15.1,.506,1.8,4.0,.443,5.9,11.1,.528,.565,4.1,4.6,.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016
335,264,Meyers Leonard,PF,23,POR,61,10,21.9,3.2,7.1,.448,1.4,3.7,.377,1.8,3.4,.527,.547,0.6,0.8,.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,2016
336,265,Jon Leuer,PF,26,PHO,67,27,18.7,3.3,7.0,.481,0.6,1.6,.382,2.7,5.3,.511,.526,1.1,1.5,.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,2016
337,266,Damian Lillard,PG,25,POR,75,75,35.7,8.2,19.7,.419,3.1,8.1,.375,5.2,11.5,.450,.497,5.5,6.2,.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,2016
338,267,Jeremy Lin,SG,27,CHO,78,13,26.3,3.8,9.3,.412,1.0,2.9,.336,2.9,6.4,.446,.464,3.1,3.7,.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,2016
339,268,Shaun Livingston,PG,30,GSW,78,3,19.5,2.6,4.9,.536,0.0,0.2,.167,2.6,4.7,.548,.538,1.0,1.2,.860,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3,2016
340,269,Kevon Looney,PF,19,GSW,5,0,4.2,0.8,1.4,.571,0.2,0.4,.500,0.6,1.0,.600,.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8,2016
341,270,Brook Lopez,C,27,BRK,73,73,33.7,8.1,15.8,.511,0.0,0.2,.143,8.1,15.7,.515,.512,4.3,5.5,.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,2016
342,271,Robin Lopez,C,27,NYK,82,82,27.1,4.4,8.1,.539,0.0,0.0,.000,4.4,8.1,.540,.539,1.6,2.0,.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,2016
343,272,Kevin Love,PF,27,CLE,77,77,31.5,5.3,12.7,.419,2.1,5.7,.360,3.3,7.0,.467,.499,3.4,4.1,.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,2016
344,273,Kyle Lowry,PG,29,TOR,77,77,37.0,6.6,15.6,.427,2.8,7.1,.388,3.9,8.5,.461,.516,5.2,6.4,.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,2016
345,274,Trey Lyles,PF,20,UTA,80,33,17.3,2.4,5.5,.438,0.6,1.6,.383,1.8,3.9,.461,.494,0.7,1.0,.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,2016
346,275,Shelvin Mack,PG,25,TOT,52,27,20.3,3.5,8.0,.439,0.8,2.4,.312,2.8,5.6,.493,.486,0.9,1.2,.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,2016
347,275,Shelvin Mack,PG,25,ATL,24,0,7.5,1.7,4.0,.421,0.2,1.1,.148,1.5,2.8,.529,.442,0.4,0.5,.750,0.1,0.8,0.9,1.6,0.3,0.0,0.6,0.3,3.9,2016
348,275,Shelvin Mack,PG,25,UTA,28,27,31.4,5.1,11.4,.444,1.3,3.5,.357,3.8,7.9,.482,.498,1.3,1.8,.735,0.4,3.4,3.8,5.3,0.9,0.1,2.9,2.3,12.7,2016
349,276,Ian Mahinmi,C,29,IND,71,71,25.6,3.7,6.3,.589,0.0,0.0,,3.7,6.3,.589,.589,1.9,3.2,.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,2016
350,277,Devyn Marble,SG,23,ORL,28,0,8.9,0.8,2.5,.296,0.3,1.1,.250,0.5,1.4,.333,.352,0.4,0.9,.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,2016
351,278,Boban Marjanović,C,27,SAS,54,4,9.4,1.9,3.2,.603,0.0,0.0,,1.9,3.2,.603,.603,1.6,2.1,.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,2016
352,279,Kendall Marshall,PG,24,PHI,30,6,13.3,1.4,3.9,.364,0.5,1.6,.327,0.9,2.3,.391,.432,0.3,0.4,.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1.0,3.7,2016
353,280,Jarell Martin,PF,21,MEM,27,0,14.1,2.0,4.3,.466,0.0,0.1,.000,2.0,4.2,.474,.466,1.7,2.3,.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,2016
354,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2016
355,281,Kevin Martin,SG,32,TOT,55,13,19.9,2.8,7.6,.372,0.9,2.5,.360,1.9,5.1,.378,.431,2.8,3.1,.890,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,9.3,2016
356,281,Kevin Martin,SG,32,MIN,39,12,21.4,3.2,8.6,.377,1.0,2.6,.369,2.3,5.9,.381,.434,3.2,3.6,.880,0.3,1.8,2.1,1.2,0.4,0.0,1.1,1.7,10.6,2016
357,281,Kevin Martin,SG,32,SAS,16,1,16.3,1.9,5.3,.353,0.7,2.1,.333,1.2,3.3,.365,.418,1.8,1.9,.933,0.3,1.6,1.8,0.8,0.6,0.1,0.8,0.9,6.2,2016
358,282,Wesley Matthews,SF,29,DAL,78,78,33.9,4.2,10.9,.388,2.4,6.7,.360,1.8,4.2,.432,.498,1.6,1.9,.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,2016
359,283,O.J. Mayo,SG,28,MIL,41,24,26.6,2.9,7.8,.371,1.3,4.0,.321,1.6,3.9,.421,.452,0.8,1.0,.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,2016
360,284,Luc Mbah a Moute,PF,29,LAC,75,61,17.0,1.3,2.8,.454,0.2,0.5,.325,1.1,2.2,.485,.486,0.4,0.8,.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,2016
361,285,James Michael McAdoo,PF,23,GSW,41,1,6.4,1.1,2.0,.536,0.0,0.0,.500,1.1,2.0,.537,.542,0.6,1.2,.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2.9,2016
362,286,Ray McCallum,PG,24,TOT,41,6,11.6,1.3,3.6,.377,0.4,1.0,.357,1.0,2.5,.385,.428,0.3,0.4,.800,0.2,1.0,1.1,1.5,0.3,0.2,0.6,0.7,3.3,2016
363,286,Ray McCallum,PG,24,SAS,31,3,8.3,0.9,2.2,.403,0.2,0.5,.313,0.7,1.6,.431,.440,0.3,0.3,.900,0.2,0.8,1.0,1.1,0.2,0.1,0.4,0.5,2.2,2016
364,286,Ray McCallum,PG,24,MEM,10,3,21.9,2.8,7.9,.354,1.0,2.6,.385,1.8,5.3,.340,.418,0.3,0.5,.600,0.2,1.4,1.6,2.7,0.7,0.3,1.3,1.5,6.9,2016
365,287,CJ McCollum,SG,24,POR,80,80,34.8,8.0,17.9,.448,2.5,5.9,.417,5.6,12.0,.463,.517,2.3,2.8,.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,2016
366,288,T.J. McConnell,PG,23,PHI,81,17,19.8,2.7,5.7,.470,0.4,1.1,.348,2.3,4.6,.499,.503,0.3,0.5,.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,2016
367,289,Chris McCullough,PF,20,BRK,24,4,15.1,1.8,4.5,.404,0.5,1.4,.382,1.3,3.1,.413,.463,0.5,1.0,.478,1.0,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,2016
368,290,K.J. McDaniels,SF,22,HOU,37,1,6.4,0.8,1.9,.403,0.2,0.7,.280,0.6,1.3,.468,.451,0.6,0.8,.800,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,2016
369,291,Doug McDermott,SF,24,CHI,81,4,23.0,3.6,8.0,.452,1.4,3.2,.425,2.2,4.8,.470,.537,0.9,1.0,.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,2016
370,292,Mitch McGary,PF,23,OKC,20,0,3.6,0.6,1.2,.478,0.0,0.2,.000,0.6,1.0,.579,.478,0.2,0.5,.400,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,2016
371,293,JaVale McGee,C,28,DAL,34,2,10.9,2.3,3.9,.575,0.0,0.0,.000,2.3,3.9,.579,.575,0.5,1.1,.500,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,2016
372,294,Ben McLemore,SG,22,SAC,68,53,21.2,2.9,6.7,.429,1.0,2.7,.362,1.9,4.0,.474,.502,1.1,1.5,.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,2016
373,295,Jordan McRae,PG,24,TOT,22,1,8.9,1.5,3.5,.436,0.5,1.0,.455,1.1,2.5,.429,.500,1.0,1.3,.750,0.2,0.7,0.9,1.1,0.1,0.0,0.7,0.8,4.5,2016
374,295,Jordan McRae,PG,24,PHO,7,0,11.7,1.6,3.7,.423,0.4,1.6,.273,1.1,2.1,.533,.481,1.7,2.1,.800,0.3,0.9,1.1,1.4,0.4,0.0,0.9,1.0,5.3,2016
375,295,Jordan McRae,PG,24,CLE,15,1,7.5,1.5,3.5,.442,0.5,0.7,.636,1.1,2.7,.390,.510,0.6,0.9,.692,0.1,0.7,0.8,1.0,0.0,0.1,0.6,0.7,4.1,2016
376,296,Josh McRoberts,PF,28,MIA,42,1,14.2,1.3,3.5,.372,0.3,1.2,.245,1.0,2.4,.434,.412,0.7,1.0,.700,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,2016
377,297,Jodie Meeks,SG,28,DET,3,0,14.3,2.3,6.7,.350,1.3,3.0,.444,1.0,3.7,.273,.450,1.3,1.3,1.000,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3,2016
378,298,Salah Mejri,C,29,DAL,34,6,11.7,1.4,2.3,.628,0.0,0.0,.000,1.4,2.3,.636,.628,0.8,1.4,.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,2016
379,299,Jordan Mickey,PF,21,BOS,16,0,3.6,0.5,1.4,.364,0.0,0.0,,0.5,1.4,.364,.364,0.3,0.6,.500,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,2016
380,300,Khris Middleton,SG,24,MIL,79,79,36.1,6.4,14.5,.444,1.8,4.6,.396,4.6,9.9,.466,.507,3.5,3.9,.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,2016
381,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2016
382,301,C.J. Miles,SF,28,IND,64,24,22.9,4.0,9.9,.409,2.2,6.0,.367,1.8,3.9,.474,.521,1.5,1.9,.750,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,2016
383,302,Andre Miller,PG,39,TOT,39,4,11.8,1.5,2.7,.557,0.1,0.2,.250,1.5,2.5,.582,.566,0.6,0.8,.750,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7,2016
384,302,Andre Miller,PG,39,MIN,26,0,10.8,1.4,2.2,.621,0.0,0.2,.250,1.3,2.1,.648,.629,0.6,0.7,.789,0.2,0.7,0.9,2.2,0.3,0.0,1.0,1.2,3.4,2016
385,302,Andre Miller,PG,39,SAS,13,4,13.9,1.8,3.7,.479,0.1,0.3,.250,1.7,3.4,.500,.490,0.7,1.0,.692,0.5,1.6,2.1,2.2,0.5,0.0,0.9,1.1,4.3,2016
386,303,Mike Miller,SF,35,DEN,47,2,7.9,0.5,1.3,.355,0.4,1.1,.365,0.1,0.2,.300,.508,0.0,0.0,,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,1.3,2016
387,304,Patty Mills,PG,27,SAS,81,3,20.5,3.2,7.6,.425,1.5,4.0,.384,1.7,3.6,.469,.525,0.6,0.7,.810,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,2016
388,305,Elijah Millsap,SG,28,UTA,20,0,8.7,0.6,2.0,.282,0.1,0.6,.083,0.5,1.4,.370,.295,0.7,0.9,.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,2016
389,306,Paul Millsap,PF,30,ATL,81,81,32.7,6.2,13.2,.470,0.9,2.9,.319,5.3,10.3,.512,.505,3.8,5.0,.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,2016
390,307,Nikola Mirotić,PF,24,CHI,66,38,24.9,3.8,9.2,.407,2.0,5.2,.390,1.7,4.0,.430,.518,2.2,2.7,.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,2016
391,308,Nazr Mohammed,C,38,OKC,5,0,3.8,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.4,0.4,1.000,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,2016
392,309,Greg Monroe,C,25,MIL,79,67,29.3,6.2,11.9,.522,0.0,0.0,.000,6.2,11.9,.522,.522,2.9,3.9,.740,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,2016
393,310,Luis Montero,SG,22,POR,12,0,3.5,0.4,1.6,.263,0.1,0.8,.111,0.3,0.8,.400,.289,0.3,0.3,.750,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,2016
394,311,E'Twaun Moore,SG,26,CHI,59,22,21.4,3.2,6.6,.481,0.8,1.8,.452,2.4,4.8,.491,.541,0.4,0.6,.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,2016
395,312,Eric Moreland,PF,24,SAC,8,0,6.0,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.3,0.5,.500,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,2016
396,313,Marcus Morris,SF,26,DET,80,80,35.7,5.1,11.8,.434,1.4,3.7,.362,3.8,8.1,.467,.491,2.5,3.4,.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,2016
397,314,Markieff Morris,PF,26,TOT,64,45,25.5,4.8,11.2,.425,0.7,2.4,.303,4.0,8.8,.458,.458,1.7,2.3,.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,2016
398,314,Markieff Morris,PF,26,PHO,37,24,24.8,4.6,11.6,.397,0.6,2.1,.289,4.0,9.6,.420,.422,1.8,2.5,.717,1.2,4.1,5.2,2.4,0.9,0.5,2.4,2.8,11.6,2016
399,314,Markieff Morris,PF,26,WAS,27,21,26.4,5.0,10.6,.467,0.9,2.9,.316,4.0,7.7,.524,.510,1.6,2.0,.764,1.1,4.7,5.9,1.4,0.9,0.6,1.7,3.0,12.4,2016
400,315,Anthony Morrow,SG,30,OKC,68,6,13.6,2.0,4.9,.408,1.2,3.0,.387,0.8,1.9,.442,.527,0.4,0.6,.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,2016
401,316,Donatas Motiejūnas,PF,25,HOU,37,22,14.8,2.4,5.5,.439,0.4,1.5,.281,2.0,4.0,.500,.478,0.9,1.4,.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,2016
402,317,Timofey Mozgov,C,29,CLE,76,48,17.4,2.7,4.7,.565,0.0,0.1,.143,2.7,4.6,.574,.567,0.9,1.3,.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,2016
403,318,Emmanuel Mudiay,PG,19,DEN,68,66,30.4,4.8,13.3,.364,1.1,3.4,.319,3.8,9.9,.379,.404,2.1,3.1,.670,0.5,2.9,3.4,5.5,1.0,0.5,3.2,2.1,12.8,2016
404,319,Shabazz Muhammad,SF,23,MIN,82,0,20.5,3.9,8.3,.465,0.5,1.9,.289,3.3,6.5,.516,.498,2.3,3.0,.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,2016
405,320,Xavier Munford,SG,23,MEM,14,0,17.4,2.3,5.5,.416,0.6,1.6,.391,1.6,3.9,.426,.474,0.5,1.0,.500,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,2016
406,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2016
407,321,Mike Muscala,C,24,ATL,60,0,9.4,1.3,2.5,.500,0.2,0.7,.308,1.1,1.9,.566,.539,0.5,0.7,.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,2016
408,322,Larry Nance Jr.,PF,23,LAL,63,22,20.1,2.5,4.8,.527,0.0,0.2,.100,2.5,4.6,.541,.528,0.5,0.7,.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5,2016
409,323,Shabazz Napier,PG,24,ORL,55,0,10.9,1.2,3.7,.338,0.6,1.9,.327,0.6,1.8,.351,.423,0.6,0.8,.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,2016
410,324,Gary Neal,SG,31,WAS,40,2,20.2,3.8,8.1,.465,1.0,2.5,.410,2.8,5.6,.489,.528,1.2,1.4,.855,0.3,1.8,2.1,1.2,0.5,0.0,0.7,1.4,9.8,2016
411,325,Jameer Nelson,PG,33,DEN,39,15,26.6,2.9,7.9,.368,1.1,3.7,.299,1.8,4.2,.429,.438,0.8,0.9,.857,0.5,2.5,2.9,4.9,0.6,0.1,1.7,2.6,7.7,2016
412,326,Raul Neto,PG,23,UTA,81,53,18.5,2.2,5.2,.431,0.8,2.0,.395,1.4,3.2,.453,.507,0.6,0.9,.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,2016
413,327,Andrew Nicholson,PF,26,ORL,56,0,14.7,2.6,5.5,.471,0.7,2.0,.360,1.9,3.5,.536,.537,0.9,1.2,.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,2016
414,328,Joakim Noah,C,30,CHI,29,2,21.9,1.8,4.6,.383,0.0,0.0,.000,1.8,4.6,.386,.383,0.8,1.6,.489,3.0,5.8,8.8,3.8,0.6,1.0,1.8,2.7,4.3,2016
